Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,31.690001,32.259998,31.459999,31.995001,28.027521,112512660
2020-06-05,32.580002,34.365002,32.505001,33.895000,29.691916,309184760
2020-06-08,34.770000,35.080002,32.735001,33.360001,29.223257,164816490
2020-06-09,33.599998,34.400002,32.884998,33.220001,29.100616,149268320
2020-06-10,33.110001,33.150002,32.200001,32.400002,28.382301,172188830
2020-06-11,32.200001,32.349998,31.100000,31.315001,27.431845,139066840
2020-06-12,30.000000,32.044998,30.000000,31.760000,27.821663,175578850
2020-06-15,31.375000,31.500000,30.260000,30.620001,26.823025,185810020
2020-06-16,31.510000,32.255001,30.129999,30.895000,27.063925,234418060
2020-06-17,30.719999,31.480000,30.504999,30.820000,26.998226,114470230
2020-06-18,30.820000,31.920000,30.709999,31.809999,27.865459,113692780
2020-06-19,32.099998,32.584999,31.730000,32.055000,28.080080,151342880
2020-06-22,31.975000,32.799999,31.834999,32.570000,28.531219,110312750
2020-06-23,32.770000,33.349998,32.615002,33.200001,29.083099,125450560
2020-06-24,33.660000,33.814999,32.474998,32.605000,28.561878,207826420
2020-06-25,32.200001,32.740002,32.099998,32.310001,28.303459,113456530
2020-06-26,32.580002,32.994999,32.255001,32.384998,28.369160,97063330
2020-06-29,32.299999,32.599998,31.209999,32.084999,28.106358,119611330
2020-06-30,32.310001,33.764999,32.310001,32.669998,28.618818,365236470
2020-07-01,32.900002,32.959999,32.029999,32.369999,28.356018,104894330
2020-07-02,32.705002,33.750000,32.455002,33.490002,29.337137,119713930
2020-07-03,33.700001,33.700001,32.735001,32.990002,28.899139,106126140
2020-07-06,33.314999,34.169998,33.029999,33.889999,29.687534,141439660
2020-07-07,33.880001,33.884998,32.805000,33.029999,28.934177,108393710
2020-07-08,33.279999,34.639999,33.200001,33.419998,29.275816,215601630
2020-07-09,33.700001,34.849998,33.650002,34.450001,30.178095,244037810
2020-07-10,34.195000,34.430000,33.520000,33.869999,29.670013,125261130
2020-07-13,34.330002,34.700001,33.849998,34.209999,29.967852,121150000
2020-07-14,33.900002,33.900002,33.259998,33.665001,29.490435,83070350
2020-07-15,34.064999,34.650002,33.799999,33.930000,29.722574,96874130
2020-07-16,33.799999,34.650002,33.154999,34.165001,29.928434,105860440
2020-07-17,34.599998,35.680000,34.514999,35.095001,30.743111,244153950
2020-07-20,35.110001,35.470001,34.660000,35.240002,30.870134,95320490
2020-07-21,35.599998,36.060001,34.950001,35.915001,31.461428,113681040
2020-07-22,36.049999,36.290001,34.660000,35.005001,30.664274,178429190
2020-07-23,35.009998,35.639999,34.764999,35.189999,30.826332,96250490
2020-07-24,34.700001,34.980000,34.255001,34.610001,30.318253,89188290
2020-07-27,35.099998,35.389999,34.424999,35.285000,30.909550,118356070
2020-07-28,35.360001,36.000000,35.275002,35.849998,31.404488,106392570
2020-07-29,35.900002,37.845001,35.615002,37.375000,32.740379,301158810
2020-07-30,37.700001,37.779999,36.410000,36.660000,32.114044,103982570
2020-07-31,36.560001,37.040001,36.040001,36.630001,32.087765,90249550
2020-08-03,36.474998,37.685001,36.205002,37.349998,32.718483,111369710
2020-08-04,37.450001,37.799999,36.764999,37.224998,32.608982,111842600
2020-08-05,37.305000,39.790001,37.305000,39.580002,34.671959,305597410
2020-08-06,38.974998,40.279999,38.549999,40.044998,35.988556,221228070
2020-08-07,39.590000,40.669998,39.310001,40.404999,36.312088,151763170
2020-08-10,40.575001,41.154999,39.959999,41.020000,36.864792,120182110
2020-08-11,41.310001,42.759998,41.250000,41.645000,37.426483,258851910
2020-08-12,41.369999,41.735001,40.755001,41.450001,37.251232,115744020
2020-08-13,41.820000,42.169998,40.884998,41.310001,37.125416,124220440
2020-08-14,41.000000,43.095001,40.910000,41.849998,37.610718,477423650
2020-08-17,41.799999,42.915001,41.424999,42.505001,38.199364,181455010
2020-08-18,42.165001,43.680000,41.970001,43.450001,39.048641,173400200
2020-08-19,43.450001,43.555000,42.884998,43.169998,38.797001,118436810
2020-08-20,42.500000,43.830002,42.305000,43.259998,38.877884,158466000
2020-08-21,43.575001,44.200001,42.654999,42.884998,38.540871,134818760
2020-08-24,43.360001,43.775002,42.810001,42.950001,38.599289,90928540
2020-08-25,43.200001,43.264999,42.145000,42.400002,38.105003,105529000
2020-08-26,42.500000,42.775002,42.220001,42.500000,38.194874,79571570
2020-08-27,42.549999,43.020000,42.299999,42.685001,38.361134,95491160
2020-08-28,42.965000,43.799999,42.305000,42.419998,38.122974,152112670
2020-08-31,42.650002,43.014999,41.000000,41.299999,37.116428,157459100
2020-09-01,41.389999,43.270000,41.195000,42.865002,38.522900,140728230
2020-09-02,43.005001,44.169998,42.709999,43.865002,39.421604,117392780
2020-09-03,44.250000,44.365002,43.590000,43.810001,39.372173,102142880
2020-09-04,42.810001,43.395000,41.900002,42.130001,37.862350,105290810
2020-09-07,42.369999,42.840000,41.845001,42.250000,37.970196,96263460
2020-09-08,42.575001,42.575001,40.259998,40.509998,36.406452,116372720
2020-09-09,39.880001,42.014999,38.650002,41.740002,37.511860,319997830
2020-09-10,42.400002,42.590000,40.110001,40.799999,36.667076,229205440
2020-09-11,40.875000,41.264999,40.250000,40.750000,36.622139,136871250
2020-09-14,41.000000,41.410000,40.215000,40.465000,36.366013,123310520
2020-09-15,40.700001,41.055000,40.355000,40.525002,36.419933,91323090
2020-09-16,40.645000,41.000000,40.270000,40.459999,36.361515,99873490
2020-09-17,40.195000,40.750000,39.320000,39.869999,35.831284,148080220
2020-09-18,40.209999,40.564999,39.340000,39.549999,35.543697,168417030
2020-09-21,39.599998,39.919998,37.099998,37.340000,33.557564,141383050
2020-09-22,37.400002,37.849998,35.820000,37.415001,33.624969,220130270
2020-09-23,37.700001,37.799999,35.645000,36.130001,32.470135,169844110
2020-09-24,35.680000,35.724998,34.275002,34.389999,30.906393,124957470
2020-09-25,34.799999,35.560001,34.419998,35.209999,31.643328,122425760
2020-09-28,35.994999,36.494999,35.564999,36.099998,32.443172,122701960
2020-09-29,36.500000,37.180000,36.169998,37.005001,33.256500,178916090
2020-09-30,37.105000,37.150002,35.799999,35.974998,32.330833,129636870
2020-10-01,36.430000,37.029999,36.314999,36.494999,32.798157,95540970
2020-10-05,37.009998,38.549999,36.950001,38.230000,34.357410,195905330
2020-10-06,38.680000,38.724998,37.310001,37.740002,33.917049,142863360
2020-10-07,37.599998,37.930000,37.000000,37.110001,33.350864,96937190
2020-10-08,37.445000,38.299999,37.169998,37.365002,33.580032,141111310
2020-10-09,37.605000,38.695000,36.705002,36.950001,33.207073,220065830
2020-10-12,37.349998,37.715000,36.250000,37.110001,33.350864,157568610
2020-10-13,37.200001,37.625000,36.665001,36.834999,33.103722,119024640
2020-10-14,37.040001,37.724998,36.955002,37.555000,33.750786,148921160
2020-10-15,38.099998,38.860001,37.150002,37.389999,33.602501,316506980
2020-10-16,37.709999,39.590000,37.520000,39.384998,35.395412,288554790
2020-10-19,39.759998,40.000000,39.180000,39.549999,35.543697,147289680
2020-10-20,39.200001,39.735001,38.959999,39.240002,35.265102,109496320
2020-10-21,39.630001,40.799999,39.435001,40.404999,36.312088,263519520
2020-10-22,40.189999,41.355000,40.009998,40.965000,36.815365,208883010
2020-10-23,41.299999,42.599998,41.220001,42.345001,38.055573,285885950
2020-10-26,42.334999,42.334999,40.415001,40.840000,36.703026,166073190
2020-10-27,40.869999,41.685001,40.340000,41.099998,36.936687,160621710
2020-10-28,41.145000,41.820000,40.044998,40.230000,36.154816,169657540
2020-10-29,39.945000,40.500000,39.529999,40.139999,36.073936,138603960
2020-10-30,40.270000,41.290001,39.520000,41.055000,36.896244,180209980
2020-11-02,41.000000,41.250000,39.869999,40.285000,36.204247,131431090
2020-11-03,40.750000,41.220001,40.445000,40.689999,36.568218,122580340
2020-11-04,40.889999,41.505001,40.139999,40.389999,36.298611,136143660
2020-11-05,41.200001,42.825001,40.915001,42.549999,38.239807,265177560
2020-11-06,42.450001,43.290001,42.264999,42.650002,38.329678,173981930
2020-11-09,43.299999,43.990002,42.740002,43.830002,39.390148,158308620
2020-11-10,44.000000,45.325001,43.555000,44.189999,39.713680,262002400
2020-11-11,44.189999,47.735001,43.959999,47.395000,42.594025,368618330
2020-11-12,47.200001,47.990002,46.630001,47.314999,42.522129,234936850
2020-11-13,47.084999,48.840000,46.500000,48.654999,43.726387,234181870
2020-11-14,49.654999,49.950001,48.700001,49.220001,44.234158,78374000
2020-11-17,50.599998,53.095001,50.169998,52.270000,46.975197,642845990
2020-11-18,51.799999,52.380001,51.064999,51.720001,46.480915,174815130
2020-11-19,51.185001,53.570000,51.000000,52.360001,47.056084,201379980
2020-11-20,52.599998,54.169998,52.099998,53.290001,47.891872,266860000
2020-11-23,53.799999,54.599998,53.634998,54.310001,48.808556,170254250
2020-11-24,54.794998,55.044998,54.139999,54.830002,49.275879,130291260
2020-11-25,55.099998,55.865002,53.950001,54.125000,48.642292,176809890
2020-11-26,54.599998,57.110001,54.125000,56.840000,51.082275,225701850
2020-11-27,57.000000,58.235001,56.305000,57.735001,51.886608,462912480
2020-12-01,59.200001,59.200001,57.695000,58.580002,52.646015,147391090
2020-12-02,58.570000,60.759998,58.404999,60.435001,54.313110,249970850
2020-12-03,60.900002,62.474998,60.799999,62.090000,55.800461,247756520
2020-12-04,62.400002,63.250000,61.459999,62.270000,55.962231,201535520
2020-12-07,62.360001,62.900002,60.945000,61.455002,55.229786,155883210
2020-12-08,61.599998,62.145000,60.244999,61.345001,55.130928,170158530
2020-12-09,61.799999,62.070000,60.709999,60.935001,54.762463,127307310
2020-12-10,60.599998,61.400002,59.349998,61.009998,54.829857,198293280
2020-12-11,61.490002,62.544998,61.424999,62.169998,55.872353,163956980
2020-12-14,62.674999,63.889999,62.529999,62.674999,56.326202,177227150
2020-12-15,62.345001,63.709999,61.735001,63.535000,57.099083,132263120
2020-12-16,64.120003,64.945000,63.820000,64.339996,57.822540,160402560
2020-12-17,64.339996,64.599998,63.145000,63.529999,57.094593,79651860
2020-12-18,63.825001,64.084999,62.799999,63.125000,56.730621,253515060
2020-12-21,62.400002,62.770000,58.560001,59.584999,53.549210,190766540
2020-12-22,59.599998,61.044998,58.500000,60.134998,54.043491,188468790
2020-12-23,59.900002,62.419998,59.630001,62.139999,55.845398,122383430
2020-12-24,62.529999,63.695000,61.924999,62.230000,55.926277,120907400
2020-12-28,62.825001,63.535000,62.660000,63.264999,56.856434,104805170
2020-12-29,63.785000,63.965000,62.105000,63.220001,56.815998,104163260
2020-12-30,63.294998,64.394997,62.404999,64.044998,57.557423,115144280
2020-12-31,63.654999,65.349998,63.654999,64.364998,57.845009,177130120
2021-01-01,64.500000,64.970001,64.000000,64.309998,57.795578,84113960
2021-01-04,64.900002,69.989998,64.644997,69.300003,62.280109,381849550
2021-01-05,68.699997,69.385002,67.510002,68.055000,61.161224,215452540
2021-01-06,68.400002,69.665001,67.500000,68.379997,61.453293,196105220
2021-01-07,69.300003,73.150002,69.169998,72.279999,64.958237,382321940
2021-01-08,72.699997,72.724998,70.309998,71.315002,64.091003,193293130
2021-01-11,71.199997,71.199997,68.820000,69.565002,62.518272,170245090
2021-01-12,69.500000,72.449997,69.110001,69.489998,62.450863,245254840
2021-01-13,70.144997,71.455002,69.300003,70.915001,63.731514,193538710
2021-01-14,71.000000,71.445000,69.709999,70.635002,63.479881,115408580
2021-01-15,71.199997,72.150002,69.764999,70.589996,63.439430,206884370
2021-01-18,70.800003,70.875000,65.949997,66.669998,59.916515,250452260
2021-01-19,67.199997,68.394997,64.699997,68.110001,61.210651,312451180
2021-01-20,69.014999,69.949997,68.260002,69.014999,62.023979,233131500
2021-01-21,69.099998,69.474998,66.160004,66.669998,59.916515,161178670
2021-01-22,67.000000,67.580002,63.365002,64.699997,58.146072,237156650
2021-01-25,65.099998,66.184998,63.099998,65.195000,58.590931,163484730
2021-01-27,65.089996,65.114998,62.380001,62.599998,56.258801,149180840
2021-01-28,61.799999,63.060001,61.259998,62.369999,56.052097,170917520
2021-01-29,63.005001,63.380001,59.599998,60.099998,54.012039,268265750
2021-02-01,60.490002,64.000000,59.744999,63.610001,57.166489,210846940
2021-02-02,64.300003,64.800003,62.410000,64.165001,57.665272,180489570
2021-02-03,64.489998,66.430000,63.724998,65.315002,58.698780,148463810
2021-02-04,65.400002,66.349998,63.860001,65.595001,58.950413,147649950
2021-02-05,65.690002,69.059998,65.139999,68.504997,61.565639,291008880
2021-02-08,69.400002,70.489998,68.269997,70.294998,63.174316,214621690
2021-02-09,70.650002,71.644997,69.160004,69.919998,62.837299,293370280
2021-02-10,71.000000,72.449997,68.004997,69.025002,62.032970,573979190
2021-02-11,68.760002,70.459999,68.285004,69.470001,62.432892,163407050
2021-02-12,69.500000,69.790001,67.849998,68.050003,61.156734,147054790
2021-02-15,68.709999,68.800003,67.000000,67.214996,60.406311,131716720
2021-02-16,67.214996,70.860001,66.830002,69.919998,62.837299,336618380
2021-02-17,69.764999,70.349998,68.750000,69.680000,62.621620,159574830
2021-02-18,70.000000,71.099998,69.400002,69.775002,62.706993,148561470
2021-02-19,69.599998,69.599998,65.595001,67.070000,60.276001,223923860
2021-02-22,67.290001,69.790001,67.084999,68.455002,61.520702,281491090
2021-02-23,68.959999,73.599998,68.220001,72.930000,65.542404,389070710
2021-02-24,73.500000,74.500000,72.000000,72.769997,65.398605,216767890
2021-02-25,73.519997,75.300003,73.195000,74.290001,66.764641,219015960
2021-02-26,72.500000,74.160004,71.110001,71.514999,64.270737,235515910
2021-03-01,72.400002,73.824997,71.135002,73.040001,65.641258,140586460
2021-03-02,73.044998,73.974998,72.315002,73.550003,66.099602,111133990
2021-03-03,74.099998,78.250000,74.099998,77.714996,69.842682,288428350
2021-03-04,75.099998,76.690002,74.364998,75.794998,68.117180,228738220
2021-03-05,74.849998,75.599998,72.699997,73.330002,65.901886,168819600
2021-03-08,74.394997,75.120003,73.504997,73.724998,66.256866,106145960
2021-03-09,74.500000,75.095001,70.224998,70.675003,63.515827,195564380
2021-03-10,71.489998,72.995003,70.305000,72.449997,65.111015,196858600
2021-03-12,74.000000,74.500000,71.400002,71.995003,64.702118,161214090
2021-03-15,72.199997,73.900002,71.504997,73.639999,66.180481,155429990
2021-03-16,74.010002,74.010002,71.919998,72.404999,65.070580,125699980
2021-03-17,72.495003,72.599998,70.065002,70.440002,63.304630,105409590
2021-03-18,71.625000,72.290001,69.830002,70.485001,63.345074,143206510
2021-03-19,70.275002,73.675003,68.125000,73.300003,65.874924,246378140
2021-03-22,73.110001,74.565002,72.500000,74.349998,66.818565,137603700
2021-03-23,74.599998,74.945000,73.330002,74.114998,66.607361,118738960
2021-03-24,73.099998,73.300003,69.894997,70.279999,63.160831,210302830
2021-03-25,71.010002,73.070000,68.834999,72.315002,64.989700,367224000
2021-03-26,73.040001,77.489998,72.519997,76.684998,68.917030,429122470
2021-03-30,78.000000,81.000000,77.790001,80.000000,71.896225,284794680
2021-03-31,79.400002,82.349998,79.010002,81.184998,72.961189,280445850
2021-04-01,82.099998,86.889999,81.900002,86.305000,77.562553,368420980
2021-04-05,86.199997,87.785004,83.714996,86.775002,77.984947,305759860
2021-04-06,87.550003,88.250000,85.815002,86.285004,77.544579,207789200
2021-04-07,86.949997,88.500000,86.464996,87.485001,78.623024,171132080
2021-04-08,88.400002,95.364998,88.269997,91.839996,82.536865,530630560
2021-04-09,92.099998,93.000000,88.570000,89.949997,80.838326,321790690
2021-04-12,87.654999,89.320000,84.334999,85.154999,76.529037,221355040
2021-04-13,86.199997,88.160004,84.900002,87.900002,78.995987,204285020
2021-04-15,89.199997,91.150002,87.949997,89.820000,80.721497,218563570
2021-04-16,90.379997,91.440002,88.625000,89.025002,80.007019,173985980
2021-04-19,86.980003,89.900002,86.000000,88.805000,79.809311,191469960
2021-04-20,90.000000,90.574997,88.199997,89.400002,80.344032,169152930
2021-04-22,89.995003,93.864998,89.705002,92.139999,82.806480,319028150
2021-04-23,92.980003,94.500000,91.074997,92.559998,83.183937,247523860
2021-04-26,93.500000,95.599998,93.004997,94.074997,84.545464,212348580
2021-04-27,94.830002,98.300003,94.430000,97.775002,87.870674,249045150
2021-04-28,98.500000,98.599998,96.199997,97.139999,87.300003,204479680
2021-04-29,98.300003,103.695000,98.300003,103.135002,92.687721,447186470
2021-04-30,102.400002,105.260002,101.110001,103.400002,92.925880,281297380
2021-05-03,103.195000,106.900002,101.849998,106.474998,95.689392,264841000
2021-05-04,107.445000,108.665001,105.754997,106.385002,95.608505,249616280
2021-05-05,108.400002,108.834999,104.699997,107.014999,96.174683,192498390
2021-05-06,105.500000,112.900002,104.250000,110.089996,98.938194,464345370
2021-05-07,113.500000,119.199997,113.010002,118.235001,106.258133,540754330
2021-05-10,121.000000,122.900002,120.000000,121.635002,109.313721,280808840
2021-05-11,119.000000,124.599998,117.690002,123.389999,110.890945,411083810
2021-05-12,123.195000,124.684998,116.324997,117.915001,105.970551,308891920
2021-05-14,118.500000,118.500000,111.519997,113.209999,101.742149,376480320
2021-05-17,113.800003,115.820000,110.349998,115.084999,103.427216,287534300
2021-05-18,117.500000,119.644997,115.705002,118.000000,106.046944,245738800
2021-05-19,117.300003,118.955002,115.800003,116.425003,104.631485,174350260
2021-05-20,113.110001,113.550003,109.805000,110.504997,99.311157,284462530
2021-05-21,111.400002,112.389999,110.584999,111.309998,100.034615,141049260
2021-05-24,110.800003,110.894997,108.209999,109.199997,98.138351,189238420
2021-05-25,110.195000,112.595001,110.000000,110.519997,99.324638,181137520
2021-05-26,109.050003,109.400002,107.250000,108.214996,97.253128,154327030
2021-05-27,108.214996,110.974998,107.500000,109.665001,98.556259,227910320
2021-05-28,113.099998,114.360001,109.745003,110.349998,99.171860,192085810
2021-05-31,111.199997,112.964996,109.900002,112.565002,101.162498,154286470
2021-06-01,112.000000,112.300003,108.550003,110.089996,98.938194,176909250
2021-06-02,110.500000,112.980003,110.400002,112.404999,101.018700,128625910
2021-06-03,112.955002,113.974998,111.300003,112.199997,100.834465,121094770
2021-06-04,111.599998,112.879997,110.699997,112.070000,100.717628,97133470
2021-06-07,113.000000,115.000000,112.555000,112.870003,101.436600,122185920
2021-06-08,113.269997,113.269997,110.004997,111.110001,99.854874,108343730
2021-06-09,111.699997,112.800003,109.394997,110.099998,98.947189,111143380
2021-06-10,110.930000,112.580002,110.290001,111.445000,100.155945,77767640
2021-06-11,112.779999,116.459999,111.309998,115.834999,104.101242,174458560
2021-06-14,116.800003,117.864998,114.000000,116.480003,104.680916,160312640
2021-06-15,117.000000,118.680000,116.010002,117.430000,105.534676,97681020
2021-06-16,116.900002,118.474998,113.165001,114.214996,102.645348,175211070
2021-06-17,111.894997,113.379997,109.565002,110.375000,101.414139,162076870
2021-06-18,110.500000,110.989998,105.025002,109.230003,100.362099,403470770
2021-06-21,107.000000,110.900002,106.364998,110.614998,101.634651,130014320
2021-06-22,111.419998,113.099998,110.650002,111.230003,102.199730,90246340
2021-06-23,112.050003,112.754997,109.785004,110.010002,101.078773,78063360
2021-06-24,110.500000,112.050003,109.845001,111.315002,102.277824,72394700
2021-06-25,113.500000,117.000000,113.000000,116.525002,107.064850,180227700
2021-06-28,117.400002,118.900002,116.300003,118.400002,108.787621,116603350
2021-06-29,118.449997,119.199997,116.555000,117.254997,107.735580,78037590
2021-06-30,118.105003,119.099998,116.279999,116.660004,107.188889,80432670
2021-07-01,117.190002,117.680000,115.644997,116.355003,106.908646,56149280
2021-07-02,116.599998,116.680000,113.019997,113.599998,104.377319,75734070
2021-07-05,114.599998,116.180000,113.599998,115.684998,106.293037,76799000
2021-07-06,115.864998,117.800003,115.025002,116.724998,107.248611,91468350
2021-07-07,116.794998,122.500000,115.849998,121.864998,111.971313,167456260
2021-07-08,122.500000,123.000000,118.120003,118.974998,109.315941,124105850
2021-07-09,119.199997,124.410004,118.800003,123.934998,113.873253,178593560
2021-07-12,125.099998,125.849998,121.834999,122.695000,112.733925,166477750
2021-07-13,123.800003,124.345001,122.309998,122.875000,112.899323,79155280
2021-07-14,123.195000,124.769997,121.900002,124.470001,114.364830,83413880
2021-07-15,124.610001,126.580002,123.769997,125.595001,115.398491,96555510
2021-07-16,126.470001,128.130005,125.904999,127.845001,117.465828,84969250
2021-07-19,125.900002,129.089996,125.370003,126.639999,116.358650,89046290
2021-07-20,127.199997,127.230003,122.500000,123.334999,113.321968,85799400
2021-07-22,124.900002,127.794998,124.800003,127.300003,116.965073,78940240
2021-07-23,127.934998,129.550003,127.400002,128.139999,117.736877,86418650
2021-07-26,128.899994,130.824997,127.805000,129.794998,119.257515,86784330
2021-07-27,131.500000,133.449997,130.804993,133.065002,122.262032,103413820
2021-07-28,133.199997,136.994995,130.619995,136.500000,125.418159,128351250
2021-07-29,137.500000,148.179993,136.800003,145.860001,134.018265,300610410
2021-07-30,145.565002,147.270004,142.779999,143.429993,131.785538,140492650
2021-08-02,144.600006,144.699997,140.550003,141.005005,129.557434,97689200
2021-08-03,141.399994,142.085007,139.035004,140.720001,129.295563,86405600
2021-08-04,142.000000,144.800003,140.509995,141.619995,130.122498,112894350
2021-08-05,141.529999,145.000000,138.750000,144.660004,132.915695,162217990
2021-08-06,144.899994,145.699997,142.600006,142.884995,131.284790,96740250
2021-08-09,143.399994,144.324997,140.539993,141.220001,129.754959,78594930
2021-08-10,141.199997,141.800003,136.720001,137.360001,126.208344,84516230
2021-08-11,139.000000,142.970001,138.419998,142.619995,131.041306,145353570
2021-08-12,143.600006,144.470001,141.654999,143.535004,131.882019,109431080
2021-08-13,140.500000,147.660004,139.065002,146.164993,134.298492,289698720
2021-08-16,148.399994,153.449997,147.220001,151.940002,139.604660,271144880
2021-08-17,151.940002,153.399994,149.175003,150.369995,138.162109,189709230
2021-08-18,150.945007,151.889999,148.820007,150.044998,137.863510,123317450
2021-08-20,144.505005,144.699997,136.279999,137.559998,126.392113,273400690
2021-08-23,140.199997,140.979996,131.074997,135.865005,124.834724,229257290
2021-08-24,138.199997,142.000000,137.699997,140.464996,129.061249,176075790
2021-08-25,141.800003,142.600006,138.074997,139.020004,127.733574,125650100
2021-08-26,139.039993,139.475006,136.500000,137.505005,126.341583,91578980
2021-08-27,137.899994,139.445007,137.585007,138.414993,127.177689,73940810
2021-08-30,139.899994,144.500000,139.800003,144.059998,132.364395,134443870
2021-08-31,144.500000,145.899994,143.199997,145.024994,133.251053,247521080
2021-09-01,145.125000,145.550003,140.699997,141.119995,129.663086,88128970
2021-09-02,141.100006,143.199997,141.000000,142.509995,130.940231,61480460
2021-09-03,142.800003,145.294998,141.645004,144.365005,132.644638,84523820
2021-09-06,144.699997,145.195007,142.315002,143.699997,132.033615,69586760
2021-09-07,144.399994,145.899994,142.065002,142.869995,131.271011,63527170
2021-09-08,142.600006,144.264999,141.860001,142.985001,131.376663,46762240
2021-09-09,142.000000,145.195007,142.000000,144.699997,132.952438,53130300
2021-09-13,144.699997,147.199997,143.649994,146.345001,134.463898,56702080
2021-09-14,147.600006,147.600006,144.899994,145.229996,133.439407,55037670
2021-09-15,145.229996,146.369995,144.440002,145.509995,133.696671,44174640
2021-09-16,146.000000,147.190002,143.125000,143.675003,132.010651,56067970
2021-09-17,143.699997,144.029999,136.000000,138.589996,127.338478,195720300
2021-09-20,135.000000,135.190002,124.735001,125.309998,115.136627,282384120
2021-09-21,125.800003,129.690002,123.290001,129.220001,118.729195,255935400
2021-09-22,129.940002,131.800003,128.309998,130.580002,119.978783,111242470
2021-09-23,133.000000,133.945007,130.604996,131.869995,121.164055,99462510
2021-09-24,132.000000,132.399994,125.845001,127.209999,116.882378,132866160
2021-09-27,127.199997,128.869995,126.105003,127.050003,116.735374,86688770
2021-09-28,127.345001,129.679993,126.300003,128.095001,117.695526,81007360
2021-09-29,127.000000,130.979996,126.720001,129.554993,119.036987,94945770
2021-09-30,130.300003,131.639999,128.384995,128.889999,118.425987,75145680
2021-10-01,127.500000,131.100006,126.500000,129.785004,119.248329,90374700
2021-10-04,129.785004,132.774994,128.039993,132.414993,121.664803,96902370
2021-10-05,131.399994,133.270004,131.014999,131.684998,120.994072,57952160
2021-10-06,131.990005,132.860001,127.315002,127.989998,117.599045,86316930
2021-10-07,129.500000,130.679993,128.354996,128.919998,118.453552,46033670
2021-10-08,130.199997,134.404999,129.634995,130.115005,119.551537,107220150
2021-10-11,130.500000,132.735001,129.800003,131.320007,120.658714,63496580
2021-10-12,131.320007,133.500000,130.500000,132.910004,122.119629,60970190
2021-10-13,132.550003,137.654999,131.804993,135.429993,124.435028,132857180
2021-10-14,137.399994,139.059998,135.399994,137.505005,126.341583,82273710
2021-10-18,141.800003,142.475006,139.110001,141.104996,129.649307,109232300
2021-10-19,142.100006,142.654999,135.755005,136.690002,125.592743,87569240
2021-10-20,137.199997,137.600006,132.664993,134.330002,123.424332,69757740
2021-10-21,135.669998,135.785004,128.970001,131.470001,120.796532,83575730
2021-10-22,132.000000,132.464996,127.099998,129.625000,119.101311,80712890
2021-10-25,130.199997,131.600006,126.724998,129.330002,118.830269,64185010
2021-10-26,130.300003,135.100006,130.145004,134.365005,123.456505,77228750
2021-10-27,134.600006,135.169998,132.125000,132.615005,121.848579,72418040
2021-10-28,131.490005,131.595001,129.110001,129.960007,119.409119,93076820
2021-10-29,129.024994,133.369995,129.000000,131.595001,120.911385,79147600
2021-11-01,134.000000,137.289993,133.000000,136.490005,125.408981,96875330
2021-11-02,137.000000,137.000000,131.080002,131.365005,120.700058,72161370
2021-11-03,132.479996,133.199997,131.199997,132.604996,121.839371,57302440
2021-11-04,133.100006,133.500000,132.410004,132.589996,121.825592,6744340
2021-11-08,134.089996,134.764999,130.610001,134.324997,123.419746,54936670
2021-11-09,134.285004,136.029999,132.884995,133.595001,122.749016,47565160
2021-11-10,132.800003,132.899994,128.710007,129.854996,119.312637,118804170
2021-11-11,130.490005,132.449997,128.835007,129.960007,119.409119,136638600
2021-11-12,134.000000,134.000000,127.110001,128.725006,118.274384,232395580
2021-11-15,129.500000,129.899994,124.150002,124.544998,114.433731,121082150
2021-11-16,124.544998,126.105003,122.370003,122.879997,112.903908,123148800
2021-11-17,122.500000,123.739998,121.510002,122.004997,112.099945,87802040
2021-11-18,122.360001,122.830002,118.199997,118.660004,109.026520,101083510
2021-11-22,118.809998,119.680000,114.599998,116.504997,107.046471,96210010
2021-11-23,116.805000,120.900002,116.514999,119.205002,109.527267,93829630
2021-11-24,120.040001,120.294998,117.114998,117.849998,108.282272,67671010
2021-11-25,118.000000,118.660004,116.599998,117.364998,107.836647,47502860
2021-11-26,115.790001,115.949997,110.625000,111.230003,102.199730,106455260
2021-11-29,111.230003,113.699997,107.504997,111.474998,102.424835,93929910
2021-11-30,111.095001,112.790001,106.300003,107.120003,98.423401,133559840
2021-12-01,109.199997,109.699997,106.650002,108.254997,99.466255,93791140
2021-12-02,108.300003,111.599998,107.400002,111.239998,102.208908,91286810
2021-12-03,111.500000,113.419998,110.224998,111.800003,102.723457,100737840
2021-12-06,111.400002,114.099998,110.220001,110.879997,101.878136,82159400
2021-12-07,112.110001,115.555000,112.099998,114.879997,105.553398,85053900
2021-12-08,115.900002,117.699997,114.900002,117.300003,107.776924,74485010
2021-12-09,118.199997,118.199997,115.900002,117.684998,108.130669,52123940
2021-12-10,117.345001,118.889999,116.760002,118.000000,108.420097,48121300
2021-12-13,118.800003,119.900002,116.165001,116.529999,107.069435,53537780
2021-12-14,115.894997,117.790001,114.699997,116.720001,107.244011,53522640
2021-12-15,117.004997,117.559998,114.900002,115.404999,106.035774,44308330
2021-12-16,116.400002,116.879997,114.355003,115.320000,105.957672,42460080
2021-12-17,115.400002,115.885002,112.500000,113.209999,104.018974,47435020
2021-12-20,111.699997,111.720001,106.605003,107.294998,98.584190,73526500
2021-12-21,109.000000,112.425003,108.500000,110.510002,101.538185,70268490
